Date,Open,High,Low,Close,Adj Close,Volume
1981-10-30,2.75,2.875,2.75,2.875,0.543836772441864,6000.0
1981-11-02,2.875,2.875,2.625,2.75,0.5201915502548218,15100.0
1981-11-03,2.75,2.875,2.75,2.75,0.5083692669868469,5800.0
1981-11-04,2.75,2.875,2.625,2.625,0.496546983718872,10000.0
1981-11-05,2.625,2.75,2.625,2.75,0.5201915502548218,10850.0
1981-11-06,2.75,2.875,2.625,2.875,0.543836772441864,11700.0
1981-11-09,2.875,2.875,2.75,2.875,0.543836772441864,1300.0
1981-11-10,2.875,2.875,2.75,2.75,0.5320141613483429,6000.0
1981-11-11,2.75,2.875,2.75,2.8125,0.5201915502548218,6100.0
1981-11-12,2.8125,2.875,2.625,2.75,0.5201915502548218,3400.0
1981-11-13,2.75,2.875,2.625,2.875,0.543836772441864,7350.0
1981-11-16,2.875,2.875,2.625,2.625,0.496546983718872,11300.0
1981-11-17,2.625,2.75,2.625,2.75,0.5201915502548218,6200.0
1981-11-18,2.75,2.75,2.625,2.625,0.496546983718872,21200.0
1981-11-19,2.625,2.875,2.625,2.625,0.496546983718872,8900.0
1981-11-20,2.625,2.875,2.625,2.75,0.5201915502548218,11000.0
1981-11-23,2.75,2.875,2.75,2.875,0.543836772441864,3200.0
1981-11-24,2.875,2.875,2.75,2.875,0.543836772441864,2650.0
1981-11-25,2.875,2.75,2.75,2.75,0.5201915502548218,2100.0
1981-11-27,2.75,2.875,2.75,2.875,0.543836772441864,11200.0
1981-11-30,2.875,2.875,2.75,2.875,0.543836772441864,4700.0
1981-12-01,2.875,2.875,2.75,2.875,0.543836772441864,12600.0
1981-12-02,2.875,2.875,2.75,2.75,0.5201915502548218,5700.0
1981-12-03,2.75,2.875,2.75,2.8125,0.543836772441864,6900.0
1981-12-04,2.8125,2.875,2.75,2.75,0.5201915502548218,10500.0
1981-12-07,2.75,2.875,2.75,2.875,0.5320141613483429,6900.0
1981-12-08,2.875,2.875,2.75,2.875,0.543836772441864,9900.0
1981-12-09,2.875,3.0,2.75,2.875,0.543836772441864,16400.0
1981-12-10,2.875,3.0,2.875,3.0,0.5674818754196167,10200.0
1981-12-11,3.0,3.0,2.875,2.875,0.543836772441864,5500.0
1981-12-14,2.875,3.0,2.875,2.875,0.543836772441864,24300.0
1981-12-15,2.875,3.0,2.875,2.875,0.543836772441864,20100.0
1981-12-16,2.875,3.0,2.875,2.875,0.543836772441864,15900.0
1981-12-17,2.875,3.0,2.875,2.875,0.543836772441864,4200.0
1981-12-18,2.875,3.0,2.875,2.875,0.543836772441864,4900.0
1981-12-21,2.875,3.0,2.875,3.0,0.5674818754196167,6800.0
1981-12-22,3.0,3.0,2.875,3.0,0.5674818754196167,5750.0
1981-12-23,3.0,3.0,2.875,3.0,0.5674818754196167,4700.0
1981-12-24,3.0,2.875,2.875,2.875,0.5556593239307404,4600.0
1981-12-28,2.875,3.0,2.875,2.875,0.543836772441864,3500.0
1981-12-29,2.875,3.0,2.75,2.75,0.5201915502548218,8200.0
1981-12-30,2.75,3.0,2.875,3.0,0.5674818754196167,25400.0
1981-12-31,3.0,3.0,2.875,3.0,0.5674818754196167,22300.0
1982-01-04,3.0,2.875,2.75,2.75,0.5201915502548218,14000.0
1982-01-05,2.75,2.875,2.75,2.75,0.5201915502548218,5700.0
1982-01-06,2.75,2.875,2.75,2.75,0.5201915502548218,4200.0
1982-01-07,2.75,2.875,2.75,2.75,0.5320141613483429,2500.0
1982-01-08,2.75,2.875,2.75,2.8125,0.543836772441864,3700.0
1982-01-11,2.8125,2.875,2.75,2.75,0.5201915502548218,9800.0
1982-01-12,2.75,2.875,2.75,2.75,0.5201915502548218,8100.0
1982-01-13,2.75,2.875,2.75,2.75,0.5201915502548218,5900.0
1982-01-14,2.75,2.75,2.75,2.75,0.5201915502548218,1700.0
1982-01-15,2.75,2.875,2.75,2.75,0.5201915502548218,20400.0
1982-01-18,2.75,2.875,2.75,2.875,0.543836772441864,500.0
1982-01-19,2.875,2.875,2.75,2.875,0.543836772441864,4600.0
1982-01-20,2.875,2.875,2.75,2.75,0.5201915502548218,5000.0
1982-01-21,2.75,2.875,2.75,2.75,0.5201915502548218,500.0
1982-01-22,2.75,2.875,2.75,2.75,0.5201915502548218,1800.0
1982-01-25,2.75,2.875,2.75,2.75,0.5201915502548218,3400.0
1982-01-26,2.75,2.875,2.75,2.75,0.5201915502548218,4300.0
1982-01-27,2.75,2.875,2.75,2.75,0.5201915502548218,5600.0
1982-01-28,2.75,2.875,2.75,2.75,0.5201915502548218,4000.0
1982-01-29,2.75,2.875,2.75,2.875,0.543836772441864,5200.0
1982-02-01,2.875,2.875,2.75,2.75,0.5201915502548218,6400.0
1982-02-02,2.75,2.875,2.75,2.75,0.5201915502548218,3300.0
1982-02-03,2.75,2.875,2.75,2.875,0.543836772441864,7000.0
1982-02-04,2.875,2.875,2.75,2.75,0.5201915502548218,4450.0
1982-02-05,2.75,2.875,2.75,2.75,0.5201915502548218,1900.0
1982-02-08,2.75,2.875,2.75,2.75,0.5201915502548218,10500.0
1982-02-09,2.75,2.75,2.625,2.75,0.5201915502548218,7300.0
1982-02-10,2.75,2.75,2.625,2.6875,0.496546983718872,4600.0
1982-02-11,2.6875,2.75,2.625,2.625,0.496546983718872,1900.0
1982-02-12,2.625,2.75,2.625,2.625,0.496546983718872,1500.0
1982-02-16,2.625,2.75,2.625,2.625,0.496546983718872,14100.0
1982-02-17,2.625,2.75,2.625,2.75,0.5201915502548218,8500.0
1982-02-18,2.75,2.75,2.625,2.625,0.496546983718872,6300.0
1982-02-19,2.625,2.75,2.625,2.6875,0.496546983718872,9900.0
1982-02-22,2.6875,2.75,2.625,2.625,0.496546983718872,10300.0
1982-02-23,2.625,2.625,2.5,2.5,0.48472416400909424,8950.0
1982-02-24,2.5,2.625,2.5,2.5,0.4729013442993164,7600.0
1982-02-25,2.5,2.625,2.5,2.5,0.4729013442993164,4400.0
1982-02-26,2.5,2.625,2.625,2.625,0.496546983718872,5900.0
1982-03-01,2.625,2.625,2.5,2.625,0.496546983718872,11200.0
1982-03-02,2.625,2.625,2.5,2.5,0.4729013442993164,7300.0
1982-03-03,2.5,2.625,2.5,2.5,0.4729013442993164,3400.0
1982-03-04,2.5,2.625,2.5,2.5,0.4729013442993164,8100.0
1982-03-05,2.5,2.625,2.5,2.625,0.496546983718872,13800.0
1982-03-08,2.625,2.625,2.5,2.5625,0.4729013442993164,4800.0
1982-03-09,2.5625,2.625,2.5,2.5,0.4729013442993164,10300.0
1982-03-10,2.5,2.625,2.5,2.625,0.496546983718872,8600.0
1982-03-11,2.625,2.625,2.5,2.5,0.4729013442993164,15700.0
1982-03-12,2.5,2.625,2.5,2.625,0.496546983718872,10300.0
1982-03-15,2.625,2.625,2.5,2.5,0.4729013442993164,4900.0
1982-03-16,2.5,2.625,2.5,2.5,0.4729013442993164,6200.0
1982-03-17,2.5,2.625,2.5,2.5,0.4729013442993164,13400.0
1982-03-18,2.5,2.625,2.5,2.5,0.4729013442993164,13300.0
1982-03-19,2.5,2.625,2.5,2.5,0.4729013442993164,500.0
1982-03-22,2.5,2.625,2.5,2.625,0.496546983718872,2800.0
1982-03-23,2.625,2.625,2.5,2.5,0.4729013442993164,6200.0
1982-03-24,2.5,2.625,2.5,2.5,0.4729013442993164,10800.0
1982-03-25,2.5,2.625,2.5,2.625,0.496546983718872,13200.0
1982-03-26,2.625,2.625,2.5,2.5,0.4729013442993164,4400.0
1982-03-29,2.5,2.625,2.5,2.5,0.4729013442993164,6100.0
1982-03-30,2.5,2.625,2.5,2.5625,0.496546983718872,8300.0
1982-03-31,2.5625,2.625,2.5,2.5625,0.4729013442993164,4850.0
1982-04-01,2.5625,2.625,2.5,2.5625,0.496546983718872,1400.0
1982-04-02,2.5625,2.625,2.5,2.5,0.4729013442993164,7000.0
1982-04-05,2.5,2.625,2.5,2.625,0.496546983718872,5300.0
1982-04-06,2.625,2.625,2.5,2.625,0.496546983718872,5700.0
1982-04-07,2.625,2.625,2.5,2.625,0.496546983718872,6400.0
1982-04-08,2.625,2.75,2.625,2.625,0.496546983718872,6266.666666666667
1982-04-12,2.625,2.75,2.5,2.625,0.496546983718872,6133.333333333333
1982-04-13,2.625,2.625,2.5,2.625,0.496546983718872,6000.0
1982-04-14,2.625,2.625,2.625,2.625,0.496546983718872,2000.0
1982-04-15,2.625,2.75,2.625,2.75,0.5201915502548218,10000.0
1982-04-16,2.75,2.625,2.5,2.5625,0.496546983718872,4900.0
1982-04-19,2.5625,2.625,2.5,2.625,0.496546983718872,8900.0
1982-04-20,2.625,2.625,2.5,2.5,0.4729013442993164,4750.0
1982-04-21,2.5,2.625,2.5,2.625,0.496546983718872,600.0
1982-04-22,2.625,2.625,2.5,2.5,0.4729013442993164,7700.0
1982-04-23,2.5,2.625,2.5,2.625,0.496546983718872,9500.0
1982-04-26,2.625,2.625,2.5,2.5,0.48472416400909424,9200.0
1982-04-27,2.5,2.625,2.5,2.5,0.4729013442993164,6200.0
1982-04-28,2.5,2.625,2.5,2.5,0.4729013442993164,12000.0
1982-04-29,2.5,2.625,2.5,2.5,0.4729013442993164,8150.0
1982-04-30,2.5,2.625,2.5,2.5,0.4729013442993164,4300.0
1982-05-03,2.5,2.625,2.5,2.5625,0.4729013442993164,5600.0
1982-05-04,2.5625,2.625,2.5,2.5,0.4729013442993164,3200.0
1982-05-05,2.5,2.625,2.5,2.625,0.496546983718872,9600.0
1982-05-06,2.625,2.625,2.5,2.625,0.496546983718872,13000.0
1982-05-07,2.625,2.625,2.5,2.5625,0.4729013442993164,6600.0
1982-05-10,2.5625,2.5,2.5,2.5,0.4729013442993164,7900.0
1982-05-11,2.5,2.625,2.5,2.625,0.496546983718872,4000.0
1982-05-12,2.625,2.625,2.5,2.625,0.496546983718872,7300.0
1982-05-13,2.625,2.625,2.5,2.625,0.496546983718872,8200.0
1982-05-14,2.625,2.5625,2.5,2.625,0.496546983718872,5100.0
1982-05-17,2.625,2.5,2.5,2.5,0.4729013442993164,1400.0
1982-05-18,2.5,2.625,2.5,2.625,0.496546983718872,13300.0
1982-05-19,2.625,2.5,2.375,2.375,0.4492563307285309,4500.0
1982-05-20,2.375,2.5,2.375,2.375,0.4492563307285309,8700.0
1982-05-21,2.375,2.5,2.375,2.4375,0.4492563307285309,3400.0
1982-05-24,2.4375,2.5,2.375,2.375,0.4492563307285309,1400.0
1982-05-25,2.375,2.5,2.375,2.4375,0.4492563307285309,1900.0
1982-05-26,2.4375,2.5,2.375,2.5,0.4729013442993164,8800.0
1982-05-27,2.5,2.5,2.375,2.5,0.4729013442993164,1300.0
1982-05-28,2.5,2.5,2.375,2.5,0.4729013442993164,12200.0
1982-06-01,2.5,2.5,2.375,2.375,0.4492563307285309,1200.0
1982-06-02,2.375,2.5,2.375,2.375,0.4492563307285309,13600.0
1982-06-03,2.375,2.5,2.375,2.375,0.4492563307285309,3000.0
1982-06-04,2.375,2.5,2.375,2.375,0.4492563307285309,600.0
1982-06-07,2.375,2.5,2.375,2.375,0.4492563307285309,8500.0
1982-06-08,2.375,2.5,2.375,2.25,0.4256114065647125,2900.0
1982-06-09,2.25,2.5,2.375,2.25,0.4256114065647125,3600.0
1982-06-10,2.25,2.5,2.375,2.375,0.4492563307285309,2200.0
1982-06-11,2.375,2.5,2.375,2.375,0.4492563307285309,1400.0
1982-06-14,2.375,2.5,2.375,2.375,0.4492563307285309,2500.0
1982-06-15,2.375,2.5,2.375,2.5,0.4729013442993164,2600.0
1982-06-16,2.5,2.5,2.375,2.5,0.4729013442993164,4900.0
1982-06-17,2.5,2.5,2.375,2.375,0.4492563307285309,4600.0
1982-06-18,2.375,2.5,2.392857142857143,2.25,0.4256114065647125,4300.0
1982-06-21,2.25,2.5,2.4107142857142856,2.455357142857143,0.4256114065647125,10700.0
1982-06-22,2.455357142857143,2.5,2.4285714285714284,2.25,0.4256114065647125,4000.0
1982-06-23,2.25,2.5,2.4464285714285716,2.25,0.4256114065647125,1500.0
1982-06-24,2.25,2.5,2.4642857142857144,2.375,0.4492563307285309,4800.0
1982-06-25,2.375,2.5,2.482142857142857,2.5,0.4729013442993164,3450.0
1982-06-28,2.5,2.625,2.5,2.5,0.4729013442993164,2100.0
1982-06-29,2.5,2.625,2.5,2.5625,0.4729013442993164,5900.0
1982-06-30,2.5625,2.75,2.5,2.625,0.496546983718872,7850.0
1982-07-01,2.625,2.75,2.625,2.625,0.496546983718872,9800.0
1982-07-02,2.625,2.75,2.625,2.6875,0.5201915502548218,7200.0
1982-07-06,2.6875,2.625,2.625,2.625,0.496546983718872,4700.0
1982-07-07,2.625,2.625,2.5,2.5625,0.4729013442993164,8300.0
1982-07-08,2.5625,2.5,2.5,2.5,0.4729013442993164,7500.0
1982-07-09,2.5,2.625,2.5,2.5,0.4729013442993164,5600.0
1982-07-12,2.5,2.5,2.5,2.5,0.4729013442993164,3700.0
1982-07-13,2.5,2.625,2.5,2.5,0.4729013442993164,12200.0
1982-07-14,2.5,2.625,2.5,2.5,0.4729013442993164,2200.0
1982-07-15,2.5,2.625,2.5,2.5,0.4729013442993164,6600.0
1982-07-16,2.5,2.625,2.5,2.5,0.4729013442993164,1100.0
1982-07-19,2.5,2.625,2.5,2.5625,0.4729013442993164,5500.0
1982-07-20,2.5625,2.5,2.4583333333333335,2.5,0.4729013442993164,4000.0
1982-07-21,2.5,2.5,2.4166666666666665,2.5,0.4729013442993164,3100.0
1982-07-22,2.5,2.625,2.375,2.5,0.4729013442993164,10000.0
1982-07-23,2.5,2.625,2.375,2.5,0.496546983718872,2100.0
1982-07-26,2.5,2.5,2.375,2.4375,0.4729016572237015,8400.0
1982-07-27,2.4375,2.5,2.375,2.375,0.4492563307285309,5900.0
1982-07-28,2.375,2.5,2.375,2.375,0.4492563307285309,5300.0
1982-07-29,2.375,2.625,2.5,2.625,0.496546983718872,4700.0
1982-07-30,2.625,2.625,2.5,2.5,0.4729013442993164,5100.0
1982-08-02,2.5,2.625,2.5,2.625,0.496546983718872,3600.0
1982-08-03,2.625,2.5,2.375,2.5,0.4729013442993164,4300.0
1982-08-04,2.5,2.5,2.375,2.5,0.4729013442993164,4200.0
1982-08-05,2.5,2.5,2.375,2.5,0.4729013442993164,800.0
1982-08-06,2.5,2.5,2.375,2.4375,0.4492563307285309,2100.0
1982-08-09,2.4375,2.5,2.375,2.375,0.4492563307285309,15100.0
1982-08-10,2.375,2.5,2.375,2.25,0.4492563307285309,17700.0
1982-08-11,2.25,2.5,2.375,2.375,0.4492563307285309,2600.0
1982-08-12,2.375,2.5,2.375,2.25,0.4256114065647125,11600.0
1982-08-13,2.25,2.5,2.375,2.25,0.4256114065647125,14100.0
1982-08-16,2.25,2.5,2.375,2.25,0.4256114065647125,8300.0
1982-08-17,2.25,2.5,2.375,2.25,0.4256114065647125,14300.0
1982-08-18,2.25,2.5,2.375,2.375,0.4492563307285309,18700.0
1982-08-19,2.375,2.5,2.375,2.375,0.4492563307285309,6300.0
1982-08-20,2.375,2.5,2.375,2.5,0.4729013442993164,8500.0
1982-08-23,2.5,2.534090909090909,2.5,3.0,0.5674818754196167,9185.714285714286
1982-08-24,3.0,2.5681818181818183,2.5277777777777777,3.125,0.5911268591880798,9871.42857142857
1982-08-25,3.125,2.602272727272727,2.5555555555555554,3.0,0.5674818754196167,10557.142857142857
1982-08-26,3.0,2.6363636363636362,2.5833333333333335,3.125,0.5556593239307404,11242.857142857143
1982-08-27,3.125,2.6704545454545454,2.611111111111111,2.875,0.543836772441864,11928.571428571428
1982-08-30,2.875,2.7045454545454546,2.638888888888889,3.0,0.5674818754196167,12614.285714285714
1982-08-31,3.0,2.7386363636363638,2.6666666666666665,3.0,0.5674818754196167,13300.0
1982-09-01,3.0,2.7727272727272725,2.6944444444444446,2.875,0.543836772441864,13400.0
1982-09-02,2.875,2.8068181818181817,2.7222222222222223,2.875,0.543836772441864,9200.0
1982-09-03,2.875,2.840909090909091,2.75,2.875,0.543836772441864,7200.0
1982-09-07,2.875,2.875,2.75,2.875,0.543836772441864,5200.0
1982-09-08,2.875,2.875,2.75,2.75,0.5201915502548218,11100.0
1982-09-09,2.75,2.875,2.75,3.0,0.5674818754196167,10000.0
1982-09-10,3.0,2.875,2.75,3.0,0.5674818754196167,8900.0
1982-09-13,3.0,2.875,2.75,2.875,0.5556593239307404,6500.0
1982-09-14,2.875,2.875,2.75,2.875,0.543836772441864,10100.0
1982-09-15,2.875,2.875,2.75,3.0,0.5674818754196167,6000.0
1982-09-16,3.0,2.875,2.75,2.75,0.5201915502548218,3600.0
1982-09-17,2.75,2.75,2.625,2.625,0.496546983718872,10500.0
1982-09-20,2.625,2.75,2.625,2.75,0.5201915502548218,13100.0
1982-09-21,2.75,2.75,2.625,2.75,0.5201915502548218,4200.0
1982-09-22,2.75,2.75,2.625,2.75,0.5201915502548218,6000.0
1982-09-23,2.75,2.75,2.625,2.75,0.5201915502548218,1600.0
1982-09-24,2.75,2.75,2.625,2.75,0.5201915502548218,9200.0
1982-09-27,2.75,2.625,2.5,2.5,0.4729013442993164,9700.0
1982-09-28,2.5,2.625,2.5,2.5,0.4729013442993164,6900.0
1982-09-29,2.5,2.625,2.5,2.625,0.496546983718872,4700.0
1982-09-30,2.625,2.5,2.5,2.5,0.4729013442993164,2500.0
1982-10-01,2.5,2.5,2.5,2.5,0.4729013442993164,9000.0
1982-10-04,2.5,2.625,2.5,2.625,0.4729013442993164,3400.0
1982-10-05,2.625,2.625,2.5,2.5625,0.4729013442993164,4200.0
1982-10-06,2.5625,2.625,2.5,2.5625,0.496546983718872,5200.0
1982-10-07,2.5625,2.75,2.5,2.75,0.5201915502548218,10100.0
1982-10-08,2.75,2.625,2.5,2.625,0.5201915502548218,8900.0
1982-10-11,2.625,2.75,2.5,2.75,0.5201915502548218,7250.0
1982-10-12,2.75,2.75,2.625,2.75,0.5201915502548218,5600.0
1982-10-13,2.75,2.75,2.5,2.625,0.496546983718872,13400.0
1982-10-14,2.625,2.625,2.5,2.5,0.4729013442993164,10600.0
1982-10-15,2.5,2.625,2.5,2.5,0.4729013442993164,4900.0
1982-10-18,2.5,2.625,2.375,2.625,0.496546983718872,10250.0
1982-10-19,2.625,2.75,2.625,2.625,0.496546983718872,15600.0
1982-10-20,2.625,2.75,2.625,2.625,0.496546983718872,11000.0
1982-10-21,2.625,2.75,2.625,2.625,0.496546983718872,8200.0
1982-10-22,2.625,2.875,2.625,2.875,0.543836772441864,11700.0
1982-10-25,2.875,2.875,2.75,2.875,0.543836772441864,15200.0
1982-10-26,2.875,2.875,2.625,2.875,0.543836772441864,18700.0
1982-10-27,2.875,2.875,2.75,2.75,0.5201915502548218,5000.0
1982-10-28,2.75,2.75,2.625,2.75,0.5201915502548218,13500.0
1982-10-29,2.75,2.75,2.625,2.6875,0.5201915502548218,3300.0
1982-11-01,2.6875,2.75,2.625,2.625,0.496546983718872,3200.0
1982-11-02,2.625,2.75,2.625,2.75,0.5201915502548218,7300.0
1982-11-03,2.75,2.75,2.625,2.625,0.496546983718872,15800.0
1982-11-04,2.625,2.875,2.625,2.75,0.5201915502548218,20800.0
1982-11-05,2.75,2.75,2.625,2.625,0.496546983718872,14400.0
1982-11-08,2.625,2.75,2.625,2.75,0.5201915502548218,16150.0
1982-11-09,2.75,2.625,2.5,2.625,0.496546983718872,17900.0
1982-11-10,2.625,2.75,2.625,2.75,0.496546983718872,4300.0
1982-11-11,2.75,2.75,2.625,2.625,0.496546983718872,7200.0
1982-11-12,2.625,2.75,2.625,2.75,0.5201915502548218,5000.0
1982-11-15,2.75,2.75,2.625,2.625,0.496546983718872,13000.0
1982-11-16,2.625,2.75,2.5,2.625,0.496546983718872,21000.0
1982-11-17,2.625,2.625,2.5,2.625,0.496546983718872,8300.0
1982-11-18,2.625,2.75,2.625,2.75,0.5083692669868469,16900.0
1982-11-19,2.75,2.75,2.625,2.75,0.5201915502548218,11100.0
1982-11-22,2.75,2.75,2.625,2.625,0.496546983718872,5200.0
1982-11-23,2.625,2.625,2.5,2.625,0.496546983718872,5900.0
1982-11-24,2.625,2.625,2.5,2.625,0.496546983718872,7100.0
1982-11-26,2.625,2.625,2.5,2.625,0.496546983718872,3300.0
1982-11-29,2.625,2.625,2.5,2.625,0.496546983718872,14700.0
1982-11-30,2.625,2.625,2.5,2.625,0.496546983718872,11500.0
1982-12-01,2.625,2.75,2.5,2.75,0.5201915502548218,6500.0
1982-12-02,2.75,2.75,2.625,2.625,0.496546983718872,5600.0
1982-12-03,2.625,2.625,2.5,2.5,0.48472416400909424,6800.0
1982-12-06,2.5,2.625,2.5,2.5,0.4729013442993164,9700.0
1982-12-07,2.5,2.625,2.5,2.625,0.496546983718872,10100.0
1982-12-08,2.625,2.625,2.5,2.625,0.496546983718872,5100.0
1982-12-09,2.625,2.625,2.5,2.5,0.4729013442993164,7600.0
1982-12-10,2.5,2.625,2.5,2.5,0.4729013442993164,5900.0
1982-12-13,2.5,2.625,2.5,2.625,0.496546983718872,4200.0
1982-12-14,2.625,2.625,2.5,2.5,0.4729013442993164,7700.0
1982-12-15,2.5,2.75,2.5,2.625,0.496546983718872,5700.0
1982-12-16,2.625,2.75,2.625,2.75,0.5201915502548218,3700.0
1982-12-17,2.75,2.75,2.625,2.75,0.5201915502548218,2900.0
1982-12-20,2.75,2.75,2.625,2.625,0.5083692669868469,11300.0
1982-12-21,2.625,2.625,2.5,2.625,0.496546983718872,5600.0
1982-12-22,2.625,2.625,2.5,2.625,0.496546983718872,13600.0
1982-12-23,2.625,2.75,2.5,2.75,0.5201915502548218,11200.0
1982-12-27,2.75,2.75,2.625,2.75,0.5201915502548218,11800.0
1982-12-28,2.75,2.75,2.625,2.75,0.5083692669868469,9800.0
1982-12-29,2.75,2.75,2.625,2.625,0.496546983718872,11300.0
1982-12-30,2.625,2.75,2.625,2.75,0.496546983718872,5100.0
1982-12-31,2.75,2.75,2.625,2.625,0.496546983718872,9600.0
1983-01-03,2.625,2.875,2.75,2.75,0.5201915502548218,33400.0
1983-01-04,2.75,2.875,2.625,2.75,0.5201915502548218,20200.0
1983-01-05,2.75,2.875,2.625,2.875,0.543836772441864,19200.0
1983-01-06,2.875,2.9375,2.75,3.0,0.5674818754196167,19750.0
1983-01-07,3.0,3.0,2.875,2.9375,0.5674818754196167,20300.0
1983-01-10,2.9375,3.0,2.875,3.0,0.5674818754196167,13000.0
1983-01-11,3.0,3.0,2.75,2.875,0.5674818754196167,18100.0
1983-01-12,2.875,3.0,2.7916666666666665,3.0,0.5674818754196167,17200.0
1983-01-13,3.0,3.0,2.8333333333333335,3.0,0.5674818754196167,16900.0
1983-01-14,3.0,3.0,2.875,3.0,0.5674818754196167,23150.0
1983-01-17,3.0,3.0,2.875,3.0,0.5674818754196167,29400.0
1983-01-18,3.0,3.0,2.875,3.0,0.5674818754196167,6400.0
1983-01-19,3.0,3.0,2.875,3.0,0.5674818754196167,12600.0
1983-01-20,3.0,3.25,3.0,3.125,0.5911268591880798,10800.0
1983-01-21,3.125,3.125,2.875,3.125,0.5911268591880798,9000.0
1983-01-24,3.125,3.0,2.875,2.9375,0.5674818754196167,7200.0
1983-01-25,2.9375,3.0,2.875,3.0,0.5674818754196167,9100.0
1983-01-26,3.0,3.0,2.875,3.0,0.5674818754196167,3300.0
1983-01-27,3.0,3.0,2.875,3.0,0.5674818754196167,16600.0
1983-01-28,3.0,3.125,3.0,3.125,0.5911268591880798,15100.0
1983-01-31,3.125,3.125,3.0,3.0,0.5674818754196167,4300.0
1983-02-01,3.0,3.125,3.0,3.125,0.5911268591880798,19300.0
1983-02-02,3.125,3.25,3.0,3.0,0.5674818754196167,8200.0
1983-02-03,3.0,3.125,3.0,3.125,0.5911268591880798,11000.0
1983-02-04,3.125,3.125,3.0,3.125,0.5911268591880798,7000.0
1983-02-07,3.125,3.125,2.875,3.125,0.5911268591880798,34100.0
1983-02-08,3.125,3.125,2.875,3.0,0.5674818754196167,13200.0
1983-02-09,3.0,3.0,2.875,3.0,0.5674818754196167,2700.0
1983-02-10,3.0,3.0,2.875,3.0,0.5674818754196167,20800.0
1983-02-11,3.0,3.125,2.875,3.125,0.5911268591880798,13200.0
1983-02-14,3.125,3.125,3.0,3.125,0.5911268591880798,31600.0
1983-02-15,3.125,3.125,3.0,3.125,0.5911268591880798,9300.0
1983-02-16,3.125,3.125,3.0,3.0625,0.5911268591880798,10250.0
1983-02-17,3.0625,3.125,3.0,3.125,0.5911268591880798,11200.0
1983-02-18,3.125,3.25,3.0,3.25,0.6147720813751221,14900.0
1983-02-22,3.25,3.15625,3.015625,3.15625,0.597038209438324,12600.0
1983-02-23,3.15625,3.0,2.875,2.9375,0.5674818754196167,3200.0
1983-02-24,2.9375,3.0,2.875,3.0,0.5674818754196167,28200.0
1983-02-25,3.0,3.0,2.875,3.0,0.5674818754196167,12300.0
1983-02-28,3.0,3.0625,2.875,3.0,0.5674818754196167,11700.0
1983-03-01,3.0,3.125,3.0,3.0,0.5674818754196167,8600.0
1983-03-02,3.0,3.125,3.0,3.0,0.5674818754196167,9800.0
1983-03-03,3.0,3.125,3.0,3.0,0.5674818754196167,12300.0
1983-03-04,3.0,3.125,3.0,3.125,0.5911268591880798,21800.0
1983-03-07,3.125,3.125,3.0,3.125,0.5911268591880798,22550.0
1983-03-08,3.125,3.25,3.125,3.25,0.6147720813751221,23300.0
1983-03-09,3.25,3.25,3.125,3.25,0.6147720813751221,18000.0
1983-03-10,3.25,3.25,3.125,3.25,0.6147720813751221,19600.0
1983-03-11,3.25,3.25,3.125,3.25,0.6147720813751221,17900.0
1983-03-14,3.25,3.25,3.125,3.25,0.6147720813751221,15000.0
1983-03-15,3.25,3.25,3.125,3.25,0.6147720813751221,15100.0
1983-03-16,3.25,3.25,3.125,3.25,0.6147720813751221,6400.0
1983-03-17,3.25,3.25,3.125,3.25,0.6147720813751221,16000.0
1983-03-18,3.25,3.25,3.125,3.25,0.6147720813751221,10900.0
1983-03-21,3.25,3.25,3.125,3.25,0.6147720813751221,21600.0
1983-03-22,3.25,3.25,3.125,3.25,0.6147720813751221,15800.0
1983-03-23,3.25,3.25,3.125,3.1875,0.6147720813751221,8300.0
1983-03-24,3.1875,3.25,3.125,3.25,0.6147720813751221,12200.0
1983-03-25,3.25,3.25,3.125,3.1875,0.6147720813751221,13000.0
1983-03-28,3.1875,3.25,3.125,3.25,0.6147720813751221,9300.0
1983-03-29,3.25,3.25,3.125,3.25,0.6147720813751221,2000.0
1983-03-30,3.25,3.25,3.125,3.25,0.6147720813751221,14200.0
1983-03-31,3.25,3.25,3.125,3.25,0.6147720813751221,7400.0
1983-04-04,3.25,3.25,3.125,3.25,0.6147720813751221,21200.0
1983-04-05,3.25,3.1875,3.0,3.25,0.6147720813751221,16100.0
1983-04-06,3.25,3.125,3.0,3.125,0.5911268591880798,5500.0
1983-04-07,3.125,3.125,3.0,3.125,0.5911268591880798,2400.0
1983-04-08,3.125,3.125,3.0,3.125,0.5911268591880798,8700.0
1983-04-11,3.125,3.25,3.0,3.125,0.5911268591880798,13400.0
1983-04-12,3.125,3.125,3.0,3.125,0.5911268591880798,11500.0
1983-04-13,3.125,3.125,3.0,3.0,0.5674818754196167,2500.0
1983-04-14,3.0,3.125,3.0,3.0,0.5674818754196167,12400.0
1983-04-15,3.0,3.125,3.0,3.125,0.5911268591880798,18600.0
1983-04-18,3.125,3.625,2.875,3.625,0.6857072114944458,17150.0
1983-04-19,3.625,3.25,3.0,3.25,0.6147720813751221,15700.0
1983-04-20,3.25,3.25,3.125,3.1875,0.5911268591880798,22900.0
1983-04-21,3.1875,3.25,3.125,3.25,0.6147720813751221,15400.0
1983-04-22,3.25,3.25,3.125,3.125,0.5911268591880798,9500.0
